26;010100001;1;|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155|0110155;;;600;608;;;4;296;450;1;149;12;3;134;147;7;140
26;010100002;1;|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154|0110154;;;500;540;;;3;248;380;1;119;3;4;112;129;10;119
26;010100003;1;|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153|0110153;;;500;506;;;0;212;384;1;115;6;5;104;97;11;86
26;010100004;1;|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152|0110152;;;600;579;;;0;249;473;1;126;4;5;117;123;11;112
26;010100005;1;|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151|0110151;;;500;477;;;2;240;379;1;120;3;6;111;120;5;115
26;010100006;1;|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150|0110150;;;500;467;;;0;207;369;1;130;6;4;120;77;4;73
26;010100007;1;|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149|0110149;;;500;566;;;0;251;348;1;151;1;8;142;100;14;86
26;010100008;1;|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148|0110148;;;500;494;;;1;229;374;1;125;0;5;120;104;5;99
26;010100009;1;|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147|0110147;;;600;619;;;1;239;475;1;124;4;4;116;115;9;106
26;010100010;1;|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146|0110146;;;600;699;;;7;277;445;1;154;3;2;149;123;9;114
26;010100011;1;|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145|0110145;;;700;687;;;2;241;487;1;212;27;4;181;29;1;28
26;010100012;1;|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144|0110144;;;600;646;;;2;268;447;1;152;5;5;142;116;3;113
26;010100013;1;|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143|0110143;;;800;859;;;0;345;635;1;164;16;5;143;181;9;172
26;010100014;1;|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142|0110142;;;600;645;;;2;241;466;3;131;8;6;117;110;5;105
26;010100015;1;|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141|0110141;;;600;616;;;2;236;448;0;152;5;5;142;84;1;83
26;010100016;1;|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140|0110140;;;500;434;;;4;170;386;1;113;2;2;109;57;3;54
26;010100017;1;|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139|0110139;;;600;594;;;2;255;430;0;170;9;8;153;85;2;83
24;010100018;1;|0100014|0100014|0100014|0100014|0100014|0100014|0100014|0100014|0100014|0100014;;;100;25;;;6;23;76;1;23;1;0;22;;;
24;010100019;1;|0100013|0100013|0100013|0100013|0100013|0100013|0100013|0100013|0100013|0100013;;;100;38;;;7;30;69;1;30;1;0;29;;;
24;010100020;1;|0100012|0100012|0100012|0100012|0100012|0100012|0100012|0100012|0100012|0100012;;;100;73;;;2;43;53;4;43;3;0;40;;;
24;010100021;1;|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011|0100011;;;200;130;;;5;70;129;1;70;5;1;64;;;
24;010100022;1;|0100015|0100015|0100015|0100015|0100015|0100015|0100015|0100015|0100015|0100015;;;200;187;;;3;93;106;1;93;5;3;85;;;
